"Layer";"Node";"Label";"Community"
"2";3492;"Suresh, Parate Dinesh";0
"2";3493;"Kumar, V.";0
"2";3494;"Sripriya, R.";0
"2";3495;"Chakraborty, S.";0
"2";3496;"Mangalapally, Hari P.";0
"2";3497;"Yan, Wei-Cheng";0
"2";3498;"Luo, Zheng-Hong";0
"2";3499;"Buchbender, Florian";0
"2";3500;"Onink, Ferdy";0
"2";3501;"Meindersma, Wytze";0
"2";3502;"de Haan, Andre";0
"2";3503;"Reyes-Contreras, C.";0
"2";3504;"Matamoros, V.";0
"2";3505;"Soto, M.";0
"2";3506;"Abdulmohsin, Rahman S.";0
"2";3507;"Abid, Balasim A.";0
"2";3508;"Suroutseua, Daria";0
"2";3509;"Amin, Robert";0
"2";3510;"Simon, Levente L.";0
"2";3511;"Elias, Yannick";0
"2";3512;"Puxty, Graeme";0
"2";3513;"Artanto, Yuli";0
"2";3514;"Mangalapally, Hari Prasad";0
"2";3515;"Yu, Hai";0
"2";3516;"Morgan, Scott";0
"2";3517;"Allport, Andrew";0
"2";3518;"Do, Thong";0
"2";3519;"McGregor, James";0
"2";3520;"Wardhaugh, Leigh";0
"2";3521;"Shaaban, Ahmed Farid";0
"2";3522;"Mostafa, Hamdy Abd-El-Aziz";0
"2";3523;"Khedr, Maaly Abd-El-Monem";0
"2";3524;"Della Mea, Vincenzo";0
"2";3525;"Demichelis, Francesca";0
"2";3526;"Viel, Federico";0
"2";3527;"Palma, Paolo Dalla";0
"2";3528;"Zwoenitzer, Ralf";0
"2";3529;"Kalinski, Thomas";0
"2";3530;"Hofmann, Harald";0
"2";3531;"Roessner, Albert";0
"2";3532;"Bhambhani, Varsha";0
"2";3533;"Han, Yiding";0
"2";3534;"Mukhopadhyay, Shayok";0
"2";3535;"Luo, Ying";0
"2";3536;"Yoo, Kyeong";0
"2";3537;"Kim, Dong Min";0
"2";3538;"Hwang, Young Ju";0
"2";3539;"Kim, Seong-Lyun";0
"2";3540;"Jacobsson, Martin";0
"2";3541;"Guo, Cheng";0
"2";3542;"Chieochan, S.";0
"2";3543;"Wolfert, J.";0
"2";3544;"Verdouw, C. N.";0
"2";3545;"Verloop, C. M.";0
"2";3546;"Cruz-Diaz, Martin";0
"2";3547;"Buchaly, Carstens";0
"2";3548;"Kreis, Peter";0
"2";3549;"Perez-Cisneros, Eduardo S.";0
"2";3550;"Lobo-Oehmichen, Ricardo";0
"2";3551;"Yeganeh, Soheil Hassas";0
"2";3552;"Habibi, Jafar";0
"2";3553;"Rostami, Habib";0
"2";3554;"Voelker, Marten";0
"2";3555;"Sonntag, Christian";0
"2";3556;"Abdul-Wahab, A. K.";0
"2";3557;"Hussain, M. A.";0
"2";3558;"Gruber, J. K.";0
"2";3559;"Ramirez, D. R.";0
"2";3560;"Alamo, T.";0
"2";3561;"Bordons, C.";0
"2";3562;"Hoffmann, Gabriel M.";0
"2";3563;"Huang, Haomiao";0
"2";3564;"Waslander, Steven L.";0
"2";3565;"Wang, Qiuliang";0
"2";3566;"Dai, Yinming";0
"2";3567;"Zhao, Baozhi";0
"2";3568;"Song, Souseng";0
"2";3569;"Chen, Shunzhong";0
"2";3570;"Gravlee, M.";0
"2";3571;"Kutter, B.";0
"2";3572;"McLean, C.";0
"2";3573;"Frank, D.";0
"2";3574;"Nast, T.";0
"2";3575;"Sahli, MAM";0
"2";3576;"Tahaikt, M";0
"2";3577;"Achary, I";0
"2";3578;"Taky, M";0
"2";3579;"Elhanouni, F";0
"2";3580;"Hafsi, M";0
"2";3581;"Elmghari, M";0
"2";3582;"Elmidaoui, A";0
"2";3583;"Chay, L";0
"2";3584;"Tiyal, F";0
"2";3585;"Houcine, Imed";0
"2";3586;"BenAmara, Mahmoud";0
"2";3587;"Guizani, Amanallah";0
"2";3588;"Suarez, Eva";0
"2";3589;"Lobo, Alberto";0
"2";3590;"Alvarez, Silvia";0
"2";3591;"Riera, Francisco A.";0
"2";3592;"Kim, Seung-Hyun";0
"2";3593;"Lee, Sang-Hyup";0
"2";3594;"Yoon, Jong-Sup";0
"2";3595;"Moon, Seong-Yong";0
"2";3596;"Barbe, Stephan";0
"2";3597;"Nussbaumer, Dietmar";0
"2";3598;"Demmer, Wolfgang";0
"2";3599;"Weiss, Abdul";0
"2";3600;"Faber, Rene";0
"2";3601;"Liang, Heng";0
"2";3602;"Gong, Weijia";0
"2";3603;"Nataraj, S. K.";0
"2";3604;"Hosamani, K. M.";0
"2";3605;"Gual, M.";0
"2";3606;"Moia, A.";0
"2";3607;"Zayani, Ghanem";0
"2";3608;"Bousselmi, Latifa";0
"2";3609;"Mhenni, Farouk";0
"2";3610;"Monclus, H.";0
"2";3611;"Sipma, J.";0
"2";3612;"Ferrero, G.";0
"2";3613;"Comas, J.";0
"2";3614;"Khayet, M.";0
"2";3615;"Essalhi, M.";0
"2";3616;"Armenta-Deu, C.";0
"2";3617;"Cojocaru, C.";0
"2";3618;"Durante, Francesca";0
"2";3619;"Quevedo, Noelia";0
"2";3620;"Sanz, Joan";0
"2";3621;"Ocen, Cesar";0
"2";3622;"Lobo, Amaya";0
"2";3623;"Temprano, Javier";0
"2";3624;"Capodici, Marco";0
"2";3625;"Cosenza, Alida";0
"2";3626;"Carnicer, A.";0
"2";3627;"Jeong, Seongpil";0
"2";3628;"Park, Yonghea";0
"2";3629;"Lee, Seockheon";0
"2";3630;"Kim, Janghong";0
"2";3631;"Lee, Kwanhyung";0
"2";3632;"Lee, Jeawoo";0
"2";3633;"Valderrama, Cesar";0
"2";3634;"Gibert, Oriol";0
"2";3635;"Arcal, Jordina";0
"2";3636;"Solano, Pau";0
"2";3637;"Akbarzadeh, Aliakbar";0
"2";3638;"Larrotcha, Enric";0
"2";3639;"Alhadidi, A.";0
"2";3640;"Kemperman, A. J. B.";0
"2";3641;"Schurer, R.";0
"2";3642;"Schippers, J. C.";0
"2";3643;"Wessling, M.";0
"2";3644;"Dixon, Mike B.";0
"2";3645;"Lasslett, Sean";0
"2";3646;"Sholkovitz, ER";0
"2";3647;"Jiang, Songnian";0
"2";3648;"Dickey, Tommy D.";0
"2";3649;"Steinberg, Deborah K.";0
"2";3650;"Gagne, F.";0
"2";3651;"Andre, C.";0
"2";3652;"Cejka, P.";0
"2";3653;"Hausler, R.";0
"2";3654;"Fournier, M.";0
"2";3655;"Bianchi, Veronica";0
"2";3656;"Peruzzi, Eleonora";0
"2";3657;"Masciandaro, Grazia";0
"2";3658;"Ceccanti, Brunello";0
"2";3659;"Mora Ravelo, Sandra";0
"2";3660;"McDonald, C. P.";0
"2";3661;"Bennington, V.";0
"2";3662;"Urban, N. R.";0
"2";3663;"Li, GR";0
"2";3664;"Lin, HW";0
"2";3665;"Wang, XH";0
"2";3666;"Giomo, M.";0
"2";3667;"Buso, A.";0
"2";3668;"Fier, P.";0
"2";3669;"Sandona, G.";0
"2";3670;"Boye, B.";0
"2";3671;"Dong, Bing";0
"2";3672;"Andrews, Burton";0
"2";3673;"Lam, Khee Poh";0
"2";3674;"Hoeynck, Michael";0
"2";3675;"Zhang, Rui";0
"2";3676;"Chiou, Yun-Shang";0
"2";3677;"Ouzounidou, Martha";0
"2";3678;"Ipsakis, Dimitris";0
"2";3679;"Voutetakis, Spyros";0
"2";3680;"Papadopoulou, Simira";0
"2";3681;"Kwak, No-Sang";0
"2";3682;"Lee, Ji Hyun";0
"2";3683;"Lee, In Young";0
"2";3684;"Jang, Kyung Ryoung";0
"2";3685;"Ma, Zhongqing";0
"2";3686;"Zhang, Yimeng";0
"2";3687;"Zhang, Qisheng";0
"2";3688;"Qu, Yongbiao";0
"2";3689;"Zhou, Jianbin";0
"2";3690;"Fabregues, Angela";0
"2";3691;"Boardman, Craig";0
"2";3692;"Hellsmark, Hans";0
"2";3693;"Cabello, A.";0
"2";3694;"Velasco, M.";0
"2";3695;"Barredo, J. I.";0
"2";3696;"Hurkmans, R. T. W. L.";0
"2";3697;"Barrera-Escoda, A.";0
"2";3698;"Sempere-Torres, D.";0
"2";3699;"Kumar, Sujay V.";0
"2";3700;"Peters-Lidard, Christa D.";0
"2";3701;"Eastman, Joseph L.";0
"2";3702;"Yuk, Hyun-Gyun";0
"2";3703;"Geveke, David J.";0
"2";3704;"Puertolas, Eduardo";0
"2";3705;"Hernandez-Orte, Purificacion";0
"2";3706;"Sladana, Guillermo";0
"2";3707;"Alvarez, Ignacio";0
"2";3708;"Anthony, EJ";0
"2";3709;"Huda, Miftahul";0
"2";3710;"Mochida, Isao";0
"2";3711;"Korai, Yozo";0
"2";3712;"Min, Byoung-ryul";0
"2";3713;"Fernandez Llorente, M. J.";0
"2";3714;"Xiao, Rui";0
"2";3715;"Zhang, Mingyao";0
"2";3716;"Jin, Baosheng";0
"2";3717;"Xiaong, Yuanquan";0
"2";3718;"Zhou, Hongcang";0
"2";3719;"Duan, Yufeng";0
"2";3720;"Zhong, Zhaoping";0
"2";3721;"Chen, Xiaoping";0
"2";3722;"Shen, Laihong";0
"2";3723;"Park, Jong Jin";0
"2";3724;"Shim, Jae-Goo";0
"2";3725;"Kim, Jun-Han";0
"2";3726;"Madureira, L. A. S.";0
"2";3727;"Bolhar-Nordenkampf, Johannes";0
"2";3728;"Kolbitsch, Philipp";0
"2";3729;"Gonzalez, Belen";0
"2";3730;"Donatelli, A.";0
"2";3731;"Iovane, P.";0
"2";3732;"Khodier, A. H. M.";0
"2";3733;"Hussain, T.";0
"2";3734;"Simms, N. J.";0
"2";3735;"Oakey, J. E.";0
"2";3736;"Font, O.";0
"2";3737;"Cordoba, P.";0
"2";3738;"Leiva, C.";0
"2";3739;"Romeo, L. M.";0
"2";3740;"Bolea, I.";0
"2";3741;"Guedea, I.";0
"2";3742;"Moreno, N.";0
"2";3743;"Querol, X.";0
"2";3744;"Fernandez, C.";0
"2";3745;"Shimogori, Miki";0
"2";3746;"Mine, Toshihiko";0
"2";3747;"Ohyatsu, Noriyuki";0
"2";3748;"Takarayama, Noboru";0
"2";3749;"Jansen, James";0
"2";3750;"Pearson, Pauline";0
"2";3751;"Thong Do";0
"2";3752;"Meuleman, Erik";0
"2";3753;"Aznar, MP";0
"2";3754;"Caballero, MA";0
"2";3755;"Sancho, JA";0
"2";3756;"Kramreiter, Robert";0
"2";3757;"Url, Michael";0
"2";3758;"Kotik, Jan";0
"2";3759;"Abbassi, Mohamed Ammar";0
"2";3760;"Grioui, Najla";0
"2";3761;"Halouani, Kamel";0
"2";3762;"Zoulalian, Andre";0
"2";3763;"Pettinau, Alberto";0
"2";3764;"Frau, Caterina";0
"2";3765;"Bielansky, Peter";0
"2";3766;"Weinert, Alexander";0
"2";3767;"Schoenberger, Christoph";0
"2";3768;"Fidalgo, B.";0
"2";3769;"Gonzalez-Rugerio, C. A.";0
"2";3770;"Keller, T.";0
"2";3771;"Pilarczyk, J.";0
"2";3772;"Salacki, W.";0
"2";3773;"Chainet, Fabien";0
"2";3774;"Le Meur, Laurent";0
"2";3775;"Lienemann, Charles-Philippe";0
"2";3776;"Courtiade, Marion";0
"2";3777;"Ponthus, Jeremie";0
"2";3778;"Brunet-Errard, Lena";0
"2";3779;"Castro, R.";0
"2";3780;"Vega, J.";0
"2";3781;"Portas, A.";0
"2";3782;"Lopez, D. R.";0
"2";3783;"Balme, S.";0
"2";3784;"Theis, J. M.";0
"2";3785;"Lebourg, P.";0
"2";3786;"Fernandes, H.";0
"2";3787;"Neto, A.";0
"2";3788;"Duarte, A.";0
"2";3789;"Oliveira, F.";0
"2";3790;"Reis, F.";0
"2";3791;"Purahoo, K.";0
"2";3792;"Thomsen, K.";0
"2";3793;"Schiller, W.";0
"2";3794;"Schacht, Joerg";0
"2";3795;"Assmus, Dieter";0
"2";3796;"Bluhm, Torsten";0
"2";3797;"Dinklage, Andreas";0
"2";3798;"Heinrich, Stefan";0
"2";3799;"Hennig, Christine";0
"2";3800;"Herbst, Uwe";0
"2";3801;"Koenig, Ralf";0
"2";3802;"Laqua, Heike";0
"2";3803;"Lewerentz, Marc";0
"2";3804;"Mueller, Ina";0
"2";3805;"Otte, Matthias";0
"2";3806;"Pingel, Steffen";0
"2";3807;"Sachtleben, Juergen";0
"2";3808;"Spring, Anett";0
"2";3809;"Werner, Andreas";0
"2";3810;"Kneupner, K.";0
"2";3811;"De Arcas, G.";0
"2";3812;"Lopez, J. M.";0
"2";3813;"Murari, A.";0
"2";3814;"Fonseca, A.";0
"2";3815;"Pereira, A.";0
"2";3816;"Ruiz, M.";0
"2";3817;"Barrera, E.";0
"2";3818;"Gonzalez, J.";0
"2";3819;"Melendez, R.";0
"2";3820;"Ratta, G.";0
"2";3821;"de Esch, H. P. L.";0
"2";3822;"Mambretti, Joe";0
"2";3823;"Lemay, Mathieu";0
"2";3824;"Campbell, Scott";0
"2";3825;"Guy, Herve";0
"2";3826;"Tam, Thomas";0
"2";3827;"Bernier, Eric";0
"2";3828;"Ho, Bobby";0
"2";3829;"Savoie, Michel";0
"2";3830;"de Laat, Cees";0
"2";3831;"van der Pol, Ronald";0
"2";3832;"Chen, Jim";0
"2";3833;"Yeh, Fei";0
"2";3834;"Figuerola, Sergi";0
"2";3835;"Minoves, Pau";0
"2";3836;"Simeonidou, Dimitra";0
"2";3837;"Escalona, Eduard";0
"2";3838;"Gonzalez, Norberto Amaya";0
"2";3839;"Jukan, Admela";0
"2";3840;"Bziuk, Wolfgang";0
"2";3841;"Kim, Dongkyun";0
"2";3842;"Brown, Kevin L.";0
"2";3843;"Sole, Kathryn C.";0
"2";3844;"Stewart, Ronald J.";0
"2";3845;"Maluleke, Rhulani F.";0
"2";3846;"Rampersad, Avinash";0
"2";3847;"Lai Yanqing";0
"2";3848;"Jiang Liangxing";0
"2";3849;"Li Jie";0
"2";3850;"Zhong Shuiping";0
"2";3851;"Lue Xiaojun";0
"2";3852;"Peng Hongjian";0
"2";3853;"Avila, M.";0
"2";3854;"Grinbaum, B.";0
"2";3855;"Carranza, F.";0
"2";3856;"Mazuelos, A.";0
"2";3857;"Romero, R.";0
"2";3858;"Iglesias, N.";0
"2";3859;"Lozano, J. L.";0
"2";3860;"Perez, G.";0
"2";3861;"Hernandez, E.";0
"2";3862;"Raventos, M.";0
"2";3863;"Auleda, J. M.";0
"2";3864;"Sanchez, J.";0
"2";3865;"Ruiz, Y.";0
"2";3866;"Morris, Thomas";0
"2";3867;"Srivastava, Anurag";0
"2";3868;"Gao, Wei";0
"2";3869;"Pavurapu, Kalyan";0
"2";3870;"Luo, Yaguang";0
"2";3871;"Nou, Xiangwu";0
"2";3872;"Millner, Patricia";0
"2";3873;"Zhou, Bin";0
"2";3874;"Shen, Cangliang";0
"2";3875;"Yang, Yang";0
"2";3876;"Wu, Yunpeng";0
"2";3877;"Wang, Qin";0
"2";3878;"Feng, Hao";0
"2";3879;"Moser, Peter";0
"2";3880;"Schmidt, Sandra";0
"2";3881;"Sieder, Georg";0
"2";3882;"Garcia, Hugo";0
"2";3883;"Marx, Klemens";0
"2";3884;"Faber, Richard";0
"2";3885;"Yan, Jinying";0
"2";3886;"Stark, Felix";0
"2";3887;"Notz, Ralf";0
"2";3888;"Asprion, Norbert";0
"2";3889;"Qi, Guojie";0
"2";3890;"Wang, Shujuan";0
"2";3891;"Smith, Kathryn H.";0
"2";3892;"Anderson, Clare J.";0
"2";3893;"Tao, Wendy";0
"2";3894;"Endo, Kohei";0
"2";3895;"Mumford, Kathryn A.";0
"2";3896;"Kentish, Sandra E.";0
"2";3897;"Qader, Abdul";0
"2";3898;"Hooper, Barry";0
"2";3899;"Orhan, M. F.";0
"2";3900;"Dincer, I.";0
"2";3901;"Shudo, Yukoh";0
"2";3902;"Ohkubo, Takashi";0
"2";3903;"Hideshima, Yoshiaki";0
"2";3904;"Sheffield, John W.";0
"2";3905;"Jing, Dengwei";0
"2";3906;"Guo, Liejin";0
"2";3907;"Zhao, Liang";0
"2";3908;"Zhang, Ximin";0
"2";3909;"Liu, Huan";0
"2";3910;"Li, Mingtao";0
"2";3911;"Shen, Shaohua";0
"2";3912;"Liu, Guanjie";0
"2";3913;"Hu, Xiaowei";0
"2";3914;"Zhang, Xianghui";0
"2";3915;"Zhang, Kai";0
"2";3916;"Ma, Lijin";0
"2";3917;"Cheng, Sheng-Shung";0
"2";3918;"Chao, Yu-Chieh";0
"2";3919;"Yang, Keng-Hao";0
"2";3920;"La Licata, B.";0
"2";3921;"Sagnelli, F.";0
"2";3922;"Boulanger, A.";0
"2";3923;"Lanzini, A.";0
"2";3924;"Leone, P.";0
"2";3925;"Zitella, P.";0
"2";3926;"Gonzalez, I.";0
"2";3927;"Ramiro, A.";0
"2";3928;"Calderon, M.";0
"2";3929;"Calderon, A. J.";0
"2";3930;"Kastek, M.";0
"2";3931;"Madura, H.";0
"2";3932;"Morawski, M.";0
"2";3933;"Piatkowski, T.";0
"2";3934;"Powiada, E.";0
"2";3935;"Johnson, William R.";0
"2";3936;"Hook, Simon J.";0
"2";3937;"Mouroulis, Pantazis";0
"2";3938;"Wilson, Daniel W.";0
"2";3939;"Gunapala, Sarath D.";0
"2";3940;"Hill, Cory J.";0
"2";3941;"Mumolo, Jason M.";0
"2";3942;"Zhou Jianxin";0
"2";3943;"Wang Zhiyuan";0
"2";3944;"Luan Xiaojian";0
"2";3945;"Kern, Stefan";0
"2";3946;"Halwachs, Michael";0
"2";3947;"Kampichler, Gerhard";0
"2";3948;"Kanchanapiya, P";0
"2";3949;"Sakano, T";0
"2";3950;"Kanaoka, C";0
"2";3951;"Mikunia, T";0
"2";3952;"Ninomiya, Y";0
"2";3953;"Zhang, L";0
"2";3954;"Masui, M";0
"2";3955;"Desai, Dilip L.";0
"2";3956;"Anthony, Edward J.";0
"2";3957;"Sanchez-Martin, J.";0
"2";3958;"Beltran-Heredia, J.";0
"2";3959;"Zareifard, M. R.";0
"2";3960;"Marcotte, M.";0
"2";3961;"Henke, S.";0
"2";3962;"Kubat, M.";0
"2";3963;"Badan Ribeiro, Ana Paula";0
"2";3964;"Bei, Ning";0
"2";3965;"Guaraldo Goncalves, Lireny A.";0
"2";3966;"Cunha Petrus, Jose Carlos";0
"2";3967;"Depypere, F.";0
"2";3968;"Verbeken, D.";0
"2";3969;"Torres, J. D.";0
"2";3970;"Puertolas, E.";0
"2";3971;"Lopez, N.";0
"2";3972;"Saldana, G.";0
"2";3973;"Alvarez, I.";0
"2";3974;"Castel, Virginia";0
"2";3975;"Andrich, Oscar";0
"2";3976;"Netto, Flavia M.";0
"2";3977;"Santiago, Liliana G.";0
"2";3978;"Maldonado, M. I.";0
"2";3979;"Perez-Estrada, L. A.";0
"2";3980;"Gernjak, W.";0
"2";3981;"Domenech, Xavier";0
"2";3982;"Sanchez-Perez, J. A.";0
"2";3983;"Raghu, S.";0
"2";3984;"Malato, Sixto";0
"2";3985;"Blanco, Julian";0
"2";3986;"Maldonado, Manuel I.";0
"2";3987;"Oller, Isabel";0
"2";3988;"Wirthensohn, T.";0
"2";3989;"Schoeberl, P.";0
"2";3990;"Ghosh, U.";0
"2";3991;"Urtiaga, Ane";0
"2";3992;"Rueda, Ana";0
"2";3993;"Anglada, Angela";0
"2";3994;"Urtiaga, Ana M.";0
"2";3995;"Lopez, Felix A.";0
"2";3996;"Centeno, Teresa A.";0
"2";3997;"Jose Alguacil, Francisco";0
"2";3998;"Stovin, Virginia";0
"2";3999;"Vesuviano, Gianni";0
"2";4000;"Le Ravalec, Mickaele";0
"2";4001;"Arena, U.";0
"2";4002;"Romeo, E.";0
"2";4003;"Mefford, Olin T.";0
"2";4004;"Woodward, Robert C.";0
"2";4005;"Goff, Jonathan D.";0
"2";4006;"Vadala, T. P.";0
"2";4007;"St Pierre, Tim G.";0
"2";4008;"Dailey, James P.";0
"2";4009;"Lambrou, Theofanis P.";0
"2";4010;"Daviot, R.";0
"2";4011;"Gauthier, E.";0
"2";4012;"Carpentier, S.";0
"2";4013;"Corre, Y.";0
"2";4014;"Vazquez-Poletti, JL";0
"2";4015;"Huedo, E";0
"2";4016;"Montero, RS";0
"2";4017;"Harmanci, Derin";0
"2";4018;"Gramoli, Vincent";0
"2";4019;"Felber, Pascal";0
"2";4020;"Passarinho, P. C.";0
"2";4021;"Fernandez, P.";0
"2";4022;"Blanco, J.";0
"2";4023;"Garcia-Montano, Julia";0
"2";4024;"Perez-Estrada, Leonidas";0
"2";4025;"Torrades, Francesc";0
"2";4026;"Degiorgis, L.";0
"2";4027;"Santarelli, M.";0
"2";4028;"Yufit, V.";0
"2";4029;"Erturk, Hakan";0
"2";4030;"Gamba, Mirko";0
"2";4031;"Ezekoye, Ofodike A.";0
"2";4032;"Stagg, Scott M.";0
"2";4033;"Lander, Gabriel C.";0
"2";4034;"Quispe, Joel";0
"2";4035;"Voss, Neil R.";0
"2";4036;"Cheng, Anchi";0
"2";4037;"Bradlow, Henry";0
"2";4038;"Bradlow, Steven";0
"2";4039;"Carragher, Bridget";0
"2";4040;"Brunskill, Christopher";0
"2";4041;"Patel, Nildeep";0
"2";4042;"Gouache, Thibault P.";0
"2";4043;"Scott, Gregory P.";0
"2";4044;"Saaj, Chakravarthini M.";0
"2";4045;"Matthews, Marcus";0
"2";4046;"Salgado, Pablo R.";0
"2";4047;"Drago, Silvina R.";0
"2";4048;"Molina Ortiz, Sara E.";0
"2";4049;"Petruccelli, Silvana";0
"2";4050;"Gonzalez, Rolando J.";0
"2";4051;"Echavarria, A. P.";0
"2";4052;"Falguera, V.";0
"2";4053;"Torras, C.";0
"2";4054;"Berdun, C.";0
"2";4055;"Pagan, J.";0
"2";4056;"Wei, Tongquan";0
"2";4057;"Chen, Xiaodao";0
"2";4058;"Baruah, GL";0
"2";4059;"Nayak, A";0
"2";4060;"Song, Liming";0
"2";4061;"Ma, Zidu";0
"2";4062;"Liao, Xiaohong";0
"2";4063;"Kosaraju, Praveen B.";0
"2";4064;"Irish, James R.";0
"2";4065;"Scholes, Colin A.";0
"2";4066;"Bacus, Joannelle";0
"2";4067;"Chen, George Q.";0
"2";4068;"Tao, Wen X.";0
"2";4069;"Li, Gang";0
"2";4070;"Stevens, Geoff W.";0
"2";4071;"Kapakyulu, E.";0
"2";4072;"Qin, Wen-qing";0
"2";4073;"Li, Wei-zhong";0
"2";4074;"Lan, Zhuo-yue";0
"2";4075;"Nakhaei, F.";0
"2";4076;"Mosavi, M. R.";0
"2";4077;"Sam, A.";0
"2";4078;"Glazyrina, Julia";0
"2";4079;"Krause, Mirja";0
"2";4080;"Junne, Stefan";0
"2";4081;"Glauche, Florian";0
"2";4082;"Strom, Dirk";0
"2";4083;"Adams, James H.";0
"2";4084;"Adcock, Leonard";0
"2";4085;"Apple, Jeffery";0
"2";4086;"Christl, Mark";0
"2";4087;"Cleveand, William";0
"2";4088;"Cox, Mark";0
"2";4089;"Dietz, Kurt";0
"2";4090;"Ferguson, Cynthia";0
"2";4091;"Fountain, Walt";0
"2";4092;"Ghita, Bogdan";0
"2";4093;"Kuznetsov, Evgeny";0
"2";4094;"Milton, Martha";0
"2";4095;"Myers, Jeremy";0
"2";4096;"O'Brien, Sue";0
"2";4097;"Seaquist, Jim";0
"2";4098;"Smith, Edward A.";0
"2";4099;"Smith, Guy";0
"2";4100;"Warden, Lance";0
"2";4101;"Zhang, Zuoyi";0
"2";4102;"Wu, Zongxin";0
"2";4103;"Wang, Dazhong";0
"2";4104;"Xu, Yuanhui";0
"2";4105;"Sun, Yuliang";0
"2";4106;"Li, Fu";0
"2";4107;"Bourg, S.";0
"2";4108;"Hill, C.";0
"2";4109;"Caravaca, C.";0
"2";4110;"Rhodes, C.";0
"2";4111;"Ekberg, C.";0
"2";4112;"Taylor, R.";0
"2";4113;"Geist, A.";0
"2";4114;"Modolo, G.";0
"2";4115;"Cassayre, L.";0
"2";4116;"Malmbeck, R.";0
"2";4117;"Harrison, M.";0
"2";4118;"de Angelis, G.";0
"2";4119;"Espartero, A.";0
"2";4120;"Bouvet, S.";0
"2";4121;"Kumar, V. A. Suresh";0
"2";4122;"Noushad, I. B.";0
"2";4123;"Kim, Kihun";0
"2";4124;"Mu, Quanquan";0
"2";4125;"Cao, Zhaoliang";0
"2";4126;"Hu, Lifa";0
"2";4127;"Liu, Yonggang";0
"2";4128;"Peng, Zenghui";0
"2";4129;"Yao, Lishuang";0
"2";4130;"Asadi, Kamal";0
"2";4131;"Katsouras, Ilias";0
"2";4132;"Harkema, Jan";0
"2";4133;"Gholamrezaie, Fatemeh";0
"2";4134;"Smits, Edsger C. F.";0
"2";4135;"Biscarini, Fabio";0
"2";4136;"Blom, Paul W. M.";0
"2";4137;"Poh, Norman";0
"2";4138;"Bourlai, Thirimachos";0
"2";4139;"Firrincieli, R.";0
"2";4140;"Lacamera, D.";0
"2";4141;"Marchese, M.";0
"2";4142;"Marcondes, C.";0
"2";4143;"Sanadidi, M. Y.";0
"2";4144;"Steinmetz, Ralf";0
"2";4145;"Panos, C. P.";0
"2";4146;"Chatzisavvas, K. Ch";0
"2";4147;"Moustakidis, Ch C.";0
"2";4148;"De Paola, Alessandra";0
"2";4149;"Gaglio, Salvatore";0
"2";4150;"Lo Re, Giuseppe";0
"2";4151;"Tan, Kefeng";0
"2";4152;"Chan, An (Jack)";0
"2";4153;"Gao, Xi";0
"2";4154;"Shi, De-Pan";0
"2";4155;"Chen, Xi-Zhong";0
"2";4156;"Dhouib, A";0
"2";4157;"Aloui, F";0
"2";4158;"Hamad, N";0
"2";4159;"Ndoye, Bassirou";0
"2";4160;"Lebecque, Stephane";0
"2";4161;"Destain, Jacqueline";0
"2";4162;"Guiro, Amadou Tidiane";0
"2";4163;"Al-Zuhair, Sulaiman";0
"2";4164;"Almenhali, Asma";0
"2";4165;"Hamad, Iman";0
"2";4166;"Alshehhi, Maryam";0
"2";4167;"Alsuwaidi, Noura";0
"2";4168;"Qiblawey, Hazim";0
"2";4169;"Banat, Fawzi";0
"2";4170;"Jeong, Jun-seong";0
"2";4171;"Jeon, Hyungjin";0
"2";4172;"Ko, Kyung-mo";0
"2";4173;"Chung, Bongwoo";0
"2";4174;"Youtie, Jan";0
"2";4175;"Christensen, Iben V.";0
"2";4176;"Pedersen, Anne J.";0
"2";4177;"Ottosen, Lisbeth M.";0
"2";4178;"Tabrizi, GB";0
"2";4179;"Rektor, Attila";0
"2";4180;"Kozak, Aron";0
"2";4181;"Vatai, Gyula";0
"2";4182;"Sun, H.";0
"2";4183;"Hankins, N. P.";0
"2";4184;"Azzopardi, B. J.";0
"2";4185;"Hilal, N.";0
"2";4186;"Luo, Jianquan";0
"2";4187;"Huang, Wenbiao";0
"2";4188;"Song, Weijie";0
"2";4189;"Hang, Xiaofeng";0
"2";4190;"Ding, Luhui";0
"2";4191;"Ecker, J.";0
"2";4192;"Schaffenberger, M.";0
"2";4193;"Koschuh, W.";0
"2";4194;"Mandl, M.";0
"2";4195;"Boechzelt, H. G.";0
"2";4196;"Schnitzer, H.";0
"2";4197;"Harasek, M.";0
"2";4198;"Phuritatkul, Jumpot";0
"2";4199;"Nguyen, Kien";0
"2";4200;"Koibuchi, Michihiro";0
"2";4201;"Ji, Yusheng";0
"2";4202;"Fukuda, Kensuke";0
"2";4203;"Abe, Shunji";0
"2";4204;"Matsukata, Jun";0
"2";4205;"Urushidani, Shigeo";0
"2";4206;"French, Martin";0
"2";4207;"Vargas, Ronald";0
"2";4208;"Roeb, M.";0
"2";4209;"Saeck, J. -P.";0
"2";4210;"Rietbrock, P.";0
"2";4211;"Prahl, C.";0
"2";4212;"Schreiber, H.";0
"2";4213;"Neises, M.";0
"2";4214;"de Oliveira, L.";0
"2";4215;"Graf, D.";0
"2";4216;"Ebert, M.";0
"2";4217;"Reinalter, W.";0
"2";4218;"Meyer-Gruenefeldt, M.";0
"2";4219;"Sattler, C.";0
"2";4220;"Lopez, A.";0
"2";4221;"Vidal, A.";0
