"Layer";"Node";"Label";"Community"
"1";4655;"R. CARLSSON";0
"1";4656;"V. SCHAL{\'{E}}N";0
"1";4657;"{\AA}. SIMONSSON";0
"1";4658;"T. LUNDBORG";0
"1";4659;"J. E. Morrison";0
"1";4660;"N. W. Pirie";0
"1";4661;"F. J. Oelshlegel";0
"1";4662;"J. R. Schroeder";0
"1";4663;"M. A. Stahmann";0
"1";4664;"W. S. Pierpoint";0
"1";4665;"L. W ROONEY";0
"1";4666;"C. B. GUSTAFSON";0
"1";4667;"S. P. CLARK";0
"1";4668;"C. M. CATER";0
"1";4669;"R. F. Wilson";0
"1";4670;"J. M. A. Tilley";0
"1";4671;"Ciro BALESTRIERI";0
"1";4672;"Domenico CASTALDO";0
"1";4673;"Alfonso GIOVANE";0
"1";4674;"Lucio QUAGLIUOLO";0
"1";4675;"Luigi SERVILLO";0
"1";4676;"R L Fischer";0
"1";4677;"A B Bennett";0
"1";4678;"JOHN D. FLOROS";0
"1";4679;"ATHULA EKANAYAKE";0
"1";4680;"GEORGE P. ABIDE";0
"1";4681;"PHILLIP E. NELSON";0
"1";4682;"L. Quagliuolo";0
"1";4683;"C. Balestrieri";0
"1";4684;"Alfonso Giovane";0
"1";4685;"Ciro Balestrieri";0
"1";4686;"Lucio Quagliuolo";0
"1";4687;"Domenico Castaldo";0
"1";4688;"Luigi Servillo";0
"1";4689;"ALFONSO GIOVANE";0
"1";4690;"LUCIO QUAGLIUOLO";0
"1";4691;"LUIGI SERVILLO";0
"1";4692;"CIRO BALESTRIERI";0
"1";4693;"BRUNA LARATTA";0
"1";4694;"ROBERTO LOIUDICE";0
"1";4695;"DOMENICO CASTALDO";0
"1";4696;"Gregor T. Grant";0
"1";4697;"Edwin R. Morris";0
"1";4698;"David A. Rees";0
"1";4699;"Peter J.C. Smith";0
"1";4700;"David Thom";0
"1";4701;"Kenneth C. Gross";0
"1";4702;"Stephen J. Wallner";0
"1";4703;"A.A. GUILLOU";0
"1";4704;"J.D. FLOROS";0
"1";4705;"M.A. COUSIN";0
"1";4706;"Rudolf Kohn";0
"1";4707;"Oskar Markovi{\v{c}}";0
"1";4708;"Eva Machov{\'{a}}";0
"1";4709;"B. BARRY YANG";0
"1";4710;"KENNETH R. SWARTZEL";0
"1";4711;"M. Fern{\'{a}}ndez";0
"1";4712;"L. de la Hoz";0
"1";4713;"O. D{\'{\i}}az";0
"1";4714;"M.I. Cambero";0
"1";4715;"J.A. Ord{\'{o}}{\~{n}}ez";0
"1";4716;"HANS HALVARSON";0
"1";4717;"C. Iba{\~{n}}ez";0
"1";4718;"L. Quintanilla";0
"1";4719;"A. Irigoyen";0
"1";4720;"I. Garcia-Jal{\'{o}}n";0
"1";4721;"C. Cid";0
"1";4722;"I. Astiasar{\'{a}}n";0
"1";4723;"J. Bello";0
"1";4724;"A.L. Lois";0
"1";4725;"L.M. Guti{\'{e}}rrez";0
"1";4726;"J.M. Zumalac{\'{a}}rregui";0
"1";4727;"A. L{\'{o}}pez";0
"1";4728;"Jan Pikul";0
"1";4729;"Dennis E. Leszczynski";0
"1";4730;"Fred A. Kummerow";0
"1";4731;"Basil G. Tarladgis";0
"1";4732;"A. M. Pearson";0
"1";4733;"L. R. Dugan Jun";0
"1";4734;"William G. Dauben";0
"1";4735;"Milton E. Lorber";0
"1";4736;"Dwight S. Fullerton";0
"1";4737;"Yasutaka Ishii";0
"1";4738;"Kouichi Nakayama";0
"1";4739;"Mitsuhiro Takeno";0
"1";4740;"Satoshi Sakaguchi";0
"1";4741;"Takahiro Iwahama";0
"1";4742;"Yutaka Nishiyama";0
"1";4743;"Vijay Kumar";0
"1";4744;"Alain Amann";0
"1";4745;"Guy Ourisson";0
"1";4746;"Bang Luu";0
"1";4747;"Ross A. Miller";0
"1";4748;"Wenjie Li";0
"1";4749;"Guy R. Humphrey";0
"1";4750;"K. S. Moore";0
"1";4751;"S. Wehrli";0
"1";4752;"H. Roder";0
"1";4753;"M. Rogers";0
"1";4754;"J. N. Forrest";0
"1";4755;"D. McCrimmon";0
"1";4756;"M. Zasloff";0
"1";4757;"Robert M. Moriarty";0
"1";4758;"Sudersan M. Tuladhar";0
"1";4759;"Liang Guo";0
"1";4760;"Suzanne Wehrli";0
"1";4761;"Edward J. Parish";0
"1";4762;"Sarawanee Chitrakorn";0
"1";4763;"Kenneth L. Todd";0
"1";4764;"Anthony J. Pearson";0
"1";4765;"Yong-Shing Chen";0
"1";4766;"Gi Rin Han";0
"1";4767;"Shih-Ying Hsu";0
"1";4768;"Tapan Ray";0
"1";4769;"Anthony D. Pechulis";0
"1";4770;"Frank H. Bellevue";0
"1";4771;"Christopher L. Cioffi";0
"1";4772;"Sean G. Trapp";0
"1";4773;"John P. Fojtik";0
"1";4774;"Anthony A. McKitty";0
"1";4775;"Leah L. Frye";0
"1";4776;"Meenakshi N. Rao";0
"1";4777;"Melissa A. McGuigan";0
"1";4778;"Ze{\textquotesingle}ev Shaked";0
"1";4779;"Michel Bulliard";0
"1";4780;"Blandine Laboue";0
"1";4781;"Nancy E. Lee";0
"1";4782;"M. Hegglin";0
"1";4783;"V. J. McGovern";0
"1";4784;"KAN-ICHI HAYAKAWA";0
"1";4785;"C. OLIN BALL";0
"1";4786;"M. K. LENZ";0
"1";4787;"D. B. LUND";0
"1";4788;"SHERMAN LEONARD";0
"1";4789;"GEORGE L. MARSH";0
"1";4790;"R. L. MERSON";0
"1";4791;"GEORGE K. YORK";0
"1";4792;"J. R. HEIL. SUSAN FRYER";0
"1";4793;"T. WOLCOTT";0
"1";4794;"ALI ANSAR";0
"1";4795;"D. NAVEH";0
"1";4796;"I. J. KOPELMAN";0
"1";4797;"I. J. PFLUG";0
"1";4798;"THOMAS OHLSSON";0
"1";4799;"H. S. RAMASWAMY";0
"1";4800;"M. A. TUNG";0
"1";4801;"I. SAGUY";0
"1";4802;"M. KAREL";0
"1";4803;"SUDHIR K. SASTRY";0
"1";4804;"ROBERT B. BEELMAN";0
"1";4805;"JOSEPH J. SPERONI";0
"1";4806;"C. SILVA";0
"1";4807;"M. HENDRICKX";0
"1";4808;"F. OLIVEIRA";0
"1";4809;"P. TOBBACK";0
"1";4810;"Christina Skjöldebrand";0
"1";4811;"Thomas Ohlsson";0
"1";4812;"JUN-ICHI UNO";0
"1";4813;"KAN-ICHI HA YAKAWA";0
"1";4814;"J. R. HEIL";0
"1";4815;"RICHARD L. MERSON";0
"1";4816;"KATHLEEN E. YOUNG";0
"1";4817;"JAMES F. STEFFE";0
"1";4818;"D. De Schoenmacker";0
"1";4819;"D. Verbeeck";0
"1";4820;"J.M. Scarr";0
"1";4821;"R.P. Colwell";0
"1";4822;"R.P. Nix";0
"1";4823;"J.J. O{\textquotesingle}Donnell";0
"1";4824;"D.B. Papworth";0
"1";4825;"P.K. Rodman";0
"1";4826;"Soo-Mook Moon";0
"1";4827;"S.D. Carson";0
"1";4828;"Kemal Ebcio{\u{g}}lu";0
"1";4829;"T. Nakatani";0
"1";4830;"K. Ebcioglu";0
"1";4831;"F.L. Steven";0
"1";4832;"G.B. Steven";0
"1";4833;"L. Wang";0
"1";4834;"Tsunenori Arai";0
"1";4835;"Minoru Obara";0
"1";4836;"Tomoo Fujioka";0
"1";4837;"M. J. Kushner";0
"1";4838;"A. L. Pindroh";0
"1";4839;"C. H. Fisher";0
"1";4840;"T. A. Znotins";0
"1";4841;"J. J. Ewing";0
"1";4842;"Shao-Chi Lin";0
"1";4843;"Jeffrey I. Levatter";0
"1";4844;"V. E. Merchant";0
"1";4845;"H. J. J. Seguin";0
"1";4846;"J. Dow";0
"1";4847;"K. Midorikawa";0
"1";4848;"M. Okada";0
"1";4849;"H. Tashiro";0
"1";4850;"S. Namba";0
"1";4851;"H. Shields";0
"1";4852;"R. L. Sandstrom";0
"1";4853;"J. I. Levatter";0
"1";4854;"Shin Sumida";0
"1";4855;"Kouichi Kunitomo";0
"1";4856;"Masahiro Kaburagi";0
"1";4857;"Kounosuke Sato";0
"1";4858;"Shunji Suzuki";0
"1";4859;"Yuko Ishibashi";0
"1";4860;"M. Obara";0
"1";4861;"T. Fujioka";0
"1";4862;"C. R. Tallman";0
"1";4863;"Irving J. Bigio";0
"1";4864;"M. V. Goldman";0
"1";4865;"D. F. Du Bois";0
"1";4866;"Amitava Mitra";0
"1";4867;"Adel F. Sarofim";0
"1";4868;"Ezra Bar-Ziv";0
"1";4869;"L. van Vaeck";0
"1";4870;"K. van Cauwenberghe";0
"1";4871;"B. Bozzini";0
"1";4872;"F. Pavan";0
"1";4873;"G. Bollini";0
"1";4874;"P.L. Cavallotti";0
"1";4875;"B Bozzini";0
"1";4876;"PL Cavallotti";0
"1";4877;"F Pavan";0
"1";4878;"G. D. Wilcox";0
"1";4879;"B. Petersen";0
"1";4880;"Adolphe Chapiro";0
"1";4881;"Akira Matsumoto";0
"1";4882;"{\'{E}}tienne Goethals";0
"1";4883;"Anna-Maria Jendrichowska-Bonamour";0
"1";4884;"Zenichiro Kuri";0
"1";4885;"Hisashi Ueda";0
"1";4886;"Shoji Shida";0
"1";4887;"E. J. Lawton";0
"1";4888;"J. S. Balwit";0
"1";4889;"Toshiaki Takamatsu";0
"1";4890;"Kenichi Shinohara";0
"1";4891;"S. Yamakawa";0
"1";4892;"J.B. Fernandes";0
"1";4893;"Jean V. L. Longstaff";0
"1";4894;"K. Singer";0
"1";4895;"T. A. Turney";0
"1";4896;"G. A. Wright";0
"1";4897;"Santosh K. Gupta";0
"1";4898;"D. Mohan";0
"1";4899;"Anil Kumar";0
"1";4900;"Gregory Ward";0
"1";4901;"Rudy Verderber";0
"1";4902;"I. Chlamtac";0
"1";4903;"A. Fumagalli";0
"1";4904;"L.G. Kazovsky";0
"1";4905;"P. Melman";0
"1";4906;"W.H. Nelson";0
"1";4907;"M. Cerisola";0
"1";4908;"A.N.M.M. Choudhury";0
"1";4909;"T.K. Fong";0
"1";4910;"R.T. Hofmeister";0
"1";4911;"Chung-Li Lu";0
"1";4912;"A. Mekkittikul";0
"1";4913;"D.J.M. Sabido";0
"1";4914;"Chang-Jin Suh";0
"1";4915;"E.W.M. Wong";0
"1";4916;"P.E. Green";0
"1";4917;"L.A. Coldren";0
"1";4918;"K.M. Johnson";0
"1";4919;"J.G. Lewis";0
"1";4920;"C.M. Miller";0
"1";4921;"J.F. Morrison";0
"1";4922;"R. Olshansky";0
"1";4923;"R. Ramaswami";0
"1";4924;"E.H. Smithand";0
"1";4925;"F. Masetti";0
"1";4926;"J. Benoit";0
"1";4927;"F. Brillouet";0
"1";4928;"J.M. Gabriagues";0
"1";4929;"A. Jourdan";0
"1";4930;"M. Renaud";0
"1";4931;"D. Bottle";0
"1";4932;"G. Eilenberger";0
"1";4933;"K. Wunstel";0
"1";4934;"M. Schilling";0
"1";4935;"D. Chiaroni";0
"1";4936;"P. Gavignet";0
"1";4937;"J.B. Jacob";0
"1";4938;"G. Bendelli";0
"1";4939;"P. Cinato";0
"1";4940;"P. Gambini";0
"1";4941;"M. Puleo";0
"1";4942;"T. Martinson";0
"1";4943;"P. Vogel";0
"1";4944;"T. Durhuus";0
"1";4945;"C. Joergensen";0
"1";4946;"K. Stubkjaer";0
"1";4947;"R. Baets";0
"1";4948;"P. Van Daele";0
"1";4949;"J.C. Bouley";0
"1";4950;"R. Lefevre";0
"1";4951;"M. Bachmann";0
"1";4952;"W. Hunziker";0
"1";4953;"H. Melchior";0
"1";4954;"A. McGuire";0
"1";4955;"F. Ratovelomanana";0
"1";4956;"N. Vodjdani";0
"1";4957;"A.N.M. Masum Choudhury";0
"1";4958;"M. Abdalla";0
"1";4959;"E. Meland";0
"1";4960;"W. Niland";0
"1";4961;"B.H. Wang";0
"1";4962;"K.Y. Yen";0
"1";4963;"W.I. Way";0
"1";4964;"Catherine A. Crandall";0
"1";4965;"Clarence J. Goodnight";0
"1";4966;"Young Sir Kim";0
"1";4967;"Harry Zeitlin";0
"1";4968;"R. LLOYD";0
"1";4969;"P. Matthiessen";0
"1";4970;"A. E. Brafield";0
"1";4971;"Ronald P. Robertson";0
"1";4972;"Charles S. Wilson";0
"1";4973;"Alan J. Rubin";0
"1";4974;"Wilbert L. Lapp";0
"1";4975;"Homer Fay";0
"1";4976;"Jean M. Quets";0
"1";4977;"R. L. Motard";0
"1";4978;"M. Shacham";0
"1";4979;"E. M. Rosen";0
"1";4980;"Joseph C. Barnes";0
"1";4981;"J. Michael Brown";0
"1";4982;"Naim A.-K. Mumallah";0
"1";4983;"Dibakar Bhattacharyya";0
"1";4984;"J. Andrew Carlton";0
"1";4985;"Robert B. Grieves";0
"1";4986;"Jitendra K. Ghosal";0
"1";4987;"Cherny-Fang Fann";0
"1";4988;"Hsian-Suh Hsieh";0
"1";4989;"Douglas M. Ruthven";0
"1";4990;"C.B. Ching";0
"1";4991;"Maurizio Masi";0
"1";4992;"John A. Gardiner";0
"1";4993;"Justin W. Collat";0
"1";4994;"Stephen W. Heinzman";0
"1";4995;"Bruce Ganem";0
"1";4996;"S.G Kim";0
"1";4997;"J.R Brock";0
"1";4998;"John O. Osby";0
"1";4999;"Bruce. Ganem";0
"1";5000;"Earl K. Hyde";0
"1";5001;"R. C. Gatrone";0
"1";5002;"S. D. Alexandratos";0
"1";5003;"A. Q. Trochimczuk";0
"1";5004;"D. W. Crick";0
"1";5005;"E. P. Horwitz{\ast}{\ast}";0
"1";5006;"K. L. Nash";0
"1";5007;"P. G. Rickert";0
"1";5008;"J. V. Muntean";0
"1";5009;"Mary R. Truter";0
"1";5010;"Thomas J. Kehoe";0
"1";5011;"H. Bader";0
"1";5012;"J. Hoign{\'{e}}";0
"1";5013;"R. Brunet";0
"1";5014;"M. M. Bourbigot";0
"1";5015;"M. Dore";0
"1";5016;"J.P. Duguet";0
"1";5017;"E. Brodard";0
"1";5018;"B. Dussert";0
"1";5019;"J. Mallevialle";0
"1";5020;"Gregory L. Kok";0
"1";5021;"Kathleen. Thompson";0
"1";5022;"Allan L. Lazrus";0
"1";5023;"Scott E. McLaren";0
"1";5024;"Frank W. Schaefer";0
"1";5025;"Eugene W. Rice";0
"1";5026;"John C. Hoff";0
"1";5027;"Karen N. Scott";0
"1";5028;"Michael J. McGuire";0
"1";5029;"Ram M. Behki";0
"1";5030;"Shahamat U. Khan";0
"1";5031;"Philip C. Kearney";0
"1";5032;"Mark T. Muldoon";0
"1";5033;"Cathleen J. Somich";0
"1";5034;"John M. Ruth";0
"1";5035;"Denys J. Voaden";0
"1";5036;"E. Michael. Thurman";0
"1";5037;"Michael. Meyer";0
"1";5038;"Michael. Pomes";0
"1";5039;"Charles A. Perry";0
"1";5040;"A. Paul. Schwab";0
"1";5041;"R{\'{e}}gis Brunet";0
"1";5042;"Marie-Marguerite Bourbigot,";0
"1";5043;"Richard J. Bull";0
"1";5044;"Hubert Lienhard";0
"1";5045;"Heinrich Sontheimer";0
"1";5046;"Peter M. Huck";0
"1";5047;"D. van der Kooij";0
"1";5048;"W.A.M. Hijnen";0
"1";5049;"J.C. Kruithof";0
"1";5050;"J. van Leeuwen";0
"1";5051;"E.M. Nupen";0
"1";5052;"P. A. Du T. Carstens";0
"1";5053;"J.F. Garc{\'{\i}} Araya";0
"1";5054;"M.G. Mu{\~{n}}oz";0
"1";5055;"N. Le Sauze";0
"1";5056;"A. Laplanche";0
"1";5057;"M.T. Orta De Velasquez";0
"1";5058;"G. Martin";0
"1";5059;"B. Langlais";0
"1";5060;"N. Martin";0
"1";5061;"P. Backlund";0
"1";5062;"L. Kronberg";0
"1";5063;"G. Pensar";0
"1";5064;"L. Tikkanen";0
"1";5065;"J.A. Boere";0
"1";5066;"A. Cheh";0
"1";5067;"J Skochdopole";0
"1";5068;"P Koski";0
"1";5069;"L Cole";0
"1";5070;"Michael L. Price";0
"1";5071;"Robert W. Bailey";0
"1";5072;"Andrew K. Enos";0
"1";5073;"Mark Hook";0
"1";5074;"Slawomir W. Hermanowicz";0
"1";5075;"V.L. Snoeyink";0
"1";5076;"A.S.C. Chen";0
"1";5077;"Log Tan";0
"1";5078;"G. Amy";0
"1";5079;"M. Rigby";0
"1";5080;"J. Renna";0
"1";5081;"K. Kemp";0
"1";5082;"T. A. Tuhkanen";0
"1";5083;"T. K. Kainulainen";0
"1";5084;"T. K. Vartiainen";0
"1";5085;"P. J. Kalliokoski";0
"1";5086;"M.A. Van Der Gaag";0
"1";5087;"L.M. Puijker";0
"1";5088;"T. Vartiainen";0
"1";5089;"A. Liimatainen";0
"1";5090;"C. Ventresque";0
"1";5091;"G. Bablon";0
"1";5092;"A. Jadas-H{\'{e}}cart";0
"1";5093;"J.W. Cleaver";0
"1";5094;"B. Yates";0
"1";5095;"S. K. Friedlander";0
"1";5096;"Amy Li";0
"1";5097;"Raymond G. Bayer";0
"1";5098;"Micheal A. Gaynes";0
"1";5099;"Victor Powell";0
"1";5100;"Martin Ferer";0
"1";5101;"N.B. Wood";0
"1";5102;"K.S. Jayaraman";0
"1";5103;"D.K. Das Gupta";0
"1";5104;"W. B. Bald";0
"1";5105;"K. A. Clark";0
"1";5106;"D. S. Pasternack";0
"1";5107;"William O. Hull";0
"1";5108;"Harvey Keel";0
"1";5109;"John Kenney";0
"1";5110;"Bernard W. Gamson";0
"1";5111;"John C. S. Chang";0
"1";5112;"Wojciech. Jozewicz";0
"1";5113;"K Bancroft";0
"1";5114;"P Chrostowski";0
"1";5115;"R.L Wright";0
"1";5116;"I.H Suffet";0
"1";5117;"M FARVARDIN";0
"1";5118;"A COLLINS";0
"1";5119;"H. Fl{\o}gstad";0
"1";5120;"H. {\O}degaard";0
"1";5121;"Martin R. Jekel";0
"1";5122;"Paul W. Prendiville";0
"1";5123;"Dennis J. O{\textquotesingle}Brien";0
"1";5124;"Francis B. Birkner";0
"1";5125;"Yonghua Yang";0
"1";5126;"Eric R. Allen";0
"1";5127;"C.E. Adams";0
"1";5128;"W.W. Eckenfelder";0
"1";5129;"Joseph C. Hovious";0
"1";5130;"Sarvottam D. Deshpande";0
"1";5131;"Tapan. Chakrabarti";0
"1";5132;"P. V. R. Subrahmanyam";0
"1";5133;"B JANK";0
"1";5134;"A.R. Khan";0
"1";5135;"C.F. Forster";0
"1";5136;"G.M. Klec{\u}ka";0
"1";5137;"L.P. Landi";0
"1";5138;"K.M. Bodner";0
"1";5139;"H Lemmer";0
"1";5140;"J. A. Soddell";0
"1";5141;"R.J. Seviour";0
"1";5142;"J. Wanner";0
"1";5143;"P. Grau";0
"1";5144;"W. T. Bakker";0
"1";5145;"H. J. Grabke";0
"1";5146;"R. C. John";0
"1";5147;"W. C. Fort";0
"1";5148;"R. A. Tait";0
"1";5149;"T. Morimoto";0
"1";5150;"H. Matsuoka";0
"1";5151;"K. Nomura";0
"1";5152;"Shigemitsu Kihara";0
"1";5153;"Hirokatsu Nakagawa";0
"1";5154;"Kiyokazu Nakagawa";0
"1";5155;"Kazuo Saito";0
"1";5156;"Susumu Hayashi";0
"1";5157;"Roger A. Perkins";0
"1";5158;"Wate T. Bakker";0
"1";5159;"N. Ullrich";0
"1";5160;"W. Schellberg";0
"1";5161;"J. B. M. Kip";0
"1";5162;"R. G. I. Leferink";0
"1";5163;"David E. Boyce";0
"1";5164;"A. Kanafani";0
"1";5165;"H. Al-Deek";0
"1";5166;"Jens Lutken Getler";0
"1";5167;"Harold L. Shelton";0
"1";5168;"Dale A. Furlong";0
"1";5169;"Jonas S. Klingspor";0
"1";5170;"Victor H. Belba";0
"1";5171;"W. Theron Grubb";0
"1";5172;"Ramsay Chang";0
"1";5173;"Alan H. Dean";0
"1";5174;"Larry G. Felix";0
"1";5175;"Randy L. Merritt";0
"1";5176;"Kent Duncan";0
"1";5177;"A. W. Shiver";0
"1";5178;"Victor Brantl";0
"1";5179;"Christian Gramsch";0
"1";5180;"Friedrich Lottspeich";0
"1";5181;"Ronald Mertz";0
"1";5182;"Karl-Heinz Jaeger";0
"1";5183;"Albert Herz";0
"1";5184;"ROBERT E. CARRAWAY";0
"1";5185;"SANKAR P. MITRA";0
"1";5186;"CRAIG F. FERRIS";0
"1";5187;"G. K. Grimble";0
"1";5188;"P. P. Keohane";0
"1";5189;"B. E. Higgins";0
"1";5190;"M. V. Kaminski";0
"1";5191;"D. B. A. Silk";0
"1";5192;"A.A. Karelin";0
"1";5193;"M.M. Philippova";0
"1";5194;"E.V. Karelina";0
"1";5195;"V.T. Ivanov";0
"1";5196;"C. T. Mant";0
"1";5197;"R. S. Hodges";0
"1";5198;"J.M. Rouanet";0
"1";5199;"Zambonino Infante";0
"1";5200;"B. Caporiccio";0
"1";5201;"C. Pejoan";0
"1";5202;"Hiroshi Takagi";0
"1";5203;"Hirohito Shiomi";0
"1";5204;"Kiyoshi Fukui";0
"1";5205;"Kyozo Hayashi";0
"1";5206;"Yoshiaki Kiso";0
"1";5207;"Kouki Kitagawa";0
"1";5208;"Q. Zhao";0
"1";5209;"G. Ricart";0
"1";5210;"J. M. Piot";0
"1";5211;"I. Garreau";0
"1";5212;"C. Lecoeur";0
"1";5213;"Q. Y. Zhao";0
"1";5214;"V. Gautier";0
"1";5215;"G. Cottenceau";0
"1";5216;"Frederic Sannier";0
"1";5217;"Y.X. Zhu";0
"1";5218;"K.L. Hsi";0
"1";5219;"Z.G. Chen";0
"1";5220;"H.L. Zhang";0
"1";5221;"S.X. Wu";0
"1";5222;"S.Y. Zhang";0
"1";5223;"P.F. Fang";0
"1";5224;"S.Y. Guo";0
"1";5225;"Y.S. Kao";0
"1";5226;"K. Tsou";0
"1";5227;"George D. Harris";0
"1";5228;"V.Dean Adams";0
"1";5229;"Darwin L. Sorensen";0
"1";5230;"Michael S. Curtis";0
"1";5231;"A.H. Havelaar";0
"1";5232;"C.C.E. Meulemans";0
"1";5233;"W.M. Pot-Hogeeoom";0
"1";5234;"J. Koster";0
"1";5235;"W. M. Hogeboom";0
"1";5236;"Donald W. Marquardt";0
"1";5237;"Barry G. Oliver";0
"1";5238;"Ernest G. Cosgrove";0
"1";5239;"Blaine F. Severin";0
"1";5240;"Makram T. Suidan";0
"1";5241;"Richard S. Engelbrecht";0
"1";5242;"I. Campbell";0
"1";5243;"A. Tzipori";0
"1";5244;"G. Hutchison";0
"1";5245;"K. Angus";0
"1";5246;"Josh Barnes";0
"1";5247;"Piet Hut";0
"1";5248;"J.W Eastwood";0
"1";5249;"D.R.K Brownrigg";0
"1";5250;"George Efstathiou";0
"1";5251;"Bernard J. T. Jones";0
"1";5252;"C.J. Hogan";0
"1";5253;"M.J. Rees";0
"1";5254;"P. J. E. Peebles";0
"1";5255;"Frederic A. Rasio";0
"1";5256;"Stuart L. Shapiro";0
"1";5257;"Saul A. Teukolsky";0
"1";5258;"P. B. Visscher";0
"1";5259;"David F. Buscher";0
"1";5260;"M. Mark Colavita";0
"1";5261;"Michael Shao";0
"1";5262;"Braden E. Hines";0
"1";5263;"J. Kent Wallace";0
"1";5264;"Yekta Gursel";0
"1";5265;"Fabien Malbet";0
"1";5266;"Jeffrey W. Yu";0
"1";5267;"Harjit Singh";0
"1";5268;"Charles A. Beichman";0
"1";5269;"Xiaopei Pan";0
"1";5270;"T. Nakajima";0
"1";5271;"Shrinivas R. Kulkarni";0
"1";5272;"George J. Klose";0
"1";5273;"B. V. Gibson";0
"1";5274;"Andrew F. Boden";0
"1";5275;"Samuel L. Crawford";0
"1";5276;"Aden B. Meinel";0
"1";5277;"Paul N. Swanson";0
"1";5278;"Gerard T. van Belle";0
"1";5279;"Gautam Vasisht";0
"1";5280;"James M. Walker";0
"1";5281;"Peter L. Wizinowich";0
"1";5282;"D. Mozurkewich";0
"1";5283;"K. J. Johnston";0
"1";5284;"Richard S. Simon";0
"1";5285;"P. F. Bowers";0
"1";5286;"Ralph Gaume";0
"1";5287;"D. J. Hutter";0
"1";5288;"Philip J. Dumont";0
"1";5289;"Christopher D. Koresko";0
"1";5290;"Benjamin F. Lane";0
"1";5291;"Dean L. Palmer";0
"1";5292;"M.A. Hennell";0
"1";5293;"M.R. Woodward";0
"1";5294;"D. Hedley";0
"1";5295;"A. H. J. Sale";0
"1";5296;"Donald A. Chambless";0
"1";5297;"Stephanie S. Dubose";0
"1";5298;"Edwin L. Sensintaffar";0
"1";5299;"D. Mayer";0
"1";5300;"L. Dauer";0
"1";5301;"Percival Walter Clutterbuck";0
"1";5302;"Reginald Lovell";0
"1";5303;"Harold Raistrick";0
"1";5304;"Neville Hogan";0
"1";5305;"J.S. Clements";0
"1";5306;"A. Mizuno";0
"1";5307;"W.C. Finney";0
"1";5308;"R.H. Davis";0
"1";5309;"G. Dinelli";0
"1";5310;"L. Civitano";0
"1";5311;"M. Rea";0
"1";5312;"Senichi Masuda";0
"1";5313;"Masaki Hirano";0
"1";5314;"Kensuke Akutsu";0
"1";5315;"S. Masuda";0
"1";5316;"H. Nakao";0
"1";5317;"T. Ohkubo";0
"1";5318;"S. Kanazawa";0
"1";5319;"Y. Nomoto";0
"1";5320;"T. Adachi";0
"1";5321;"Francis J. Palumbo";0
"1";5322;"Foster Fraas";0
"1";5323;"Nobutake SUZUKI";0
"1";5324;"Koichi NISHIMURA";0
"1";5325;"Okihiro TOKUNAGA";0
"1";5326;"D. Chin";0
"1";5327;"J. Passe";0
"1";5328;"F.S. Bernard";0
"1";5329;"H. Taylor";0
"1";5330;"S.P. Knight";0
"1";5331;"S.V. Ramaswamy";0
"1";5332;"G.D. Miller";0
"1";5333;"Rakesh Agrawal";0
"1";5334;"David J. Dewitt";0
"1";5335;"K. Mani Chandy";0
"1";5336;"Jayadev Misra";0
"1";5337;"Laura M. Haas";0
"1";5338;"A. Chesnais";0
"1";5339;"E. Gelenbe";0
"1";5340;"I. Mitrani";0
"1";5341;"Peter Franaszek";0
"1";5342;"John T. Robinson";0
"1";5343;"Y. C. Tay";0
"1";5344;"Nathan Goodman";0
"1";5345;"R. Suri";0
"1";5346;"Maurizio D{\`{e}}cina";0
"1";5347;"Marco Listanti";0
"1";5348;"Jason Gait";0
"1";5349;"Richard E. Korf";0
"1";5350;"Herman D. Suit";0
"1";5351;"Joel E. Tepper";0
"1";5352;"Steven J. Westgate";0
"1";5353;"Carl E. Landwehr";0
"1";5354;"Lee Schruben";0
"1";5355;"D.J. Blumenthal";0
"1";5356;"K.Y. Chen";0
"1";5357;"J. Ma";0
"1";5358;"R.J. Feuerstein";0
"1";5359;"J.R. Sauer";0
"1";5360;"P.A. Steenkiste";0
"1";5361;"S.B. Alexander";0
"1";5362;"R.S. Bondurant";0
"1";5363;"D. Byrne";0
"1";5364;"V.W.S. Chan";0
"1";5365;"S.G. Finn";0
"1";5366;"R. Gallager";0
"1";5367;"B.S. Glance";0
"1";5368;"H.A. Haus";0
"1";5369;"P. Humblet";0
"1";5370;"R. Jain";0
"1";5371;"I.P. Kaminow";0
"1";5372;"M. Karol";0
"1";5373;"R.S. Kennedy";0
"1";5374;"A. Kirby";0
"1";5375;"H.Q. Le";0
"1";5376;"A.A.M. Saleh";0
"1";5377;"B.A. Schofield";0
"1";5378;"J.H. Shapiro";0
"1";5379;"N.K. Shankaranarayanan";0
"1";5380;"R.E. Thomas";0
"1";5381;"R.C. Williamson";0
"1";5382;"R.W. Wilson";0
"1";5383;"A.S. Acampora";0
"1";5384;"J. Sweitzer";0
"1";5385;"G. Tangonan";0
"1";5386;"M.T. Smith";0
"1";5387;"W. Lennon";0
"1";5388;"K.-C. Wang";0
"1";5389;"R.H. Hobbs";0
"1";5390;"H. Burkhard";0
"1";5391;"H. W. Dinges";0
"1";5392;"E. Kuphal";0
"1";5393;"C. Kaden";0
"1";5394;"U. A. Griesinger";0
"1";5395;"H. Schweizer";0
"1";5396;"C. Geng";0
"1";5397;"M. Moser";0
"1";5398;"F. Scholz";0
"1";5399;"S. Benner";0
"1";5400;"R. Blank";0
